Date,Random,Trend
1/1/2022 0:00,159.9342831,159.9342831
1/1/2022 1:00,147.234714,155.5172416
1/1/2022 2:00,162.9537708,160.4058548
1/1/2022 3:00,180.4605971,165.8196727
1/1/2022 4:00,145.3169325,161.4601647
1/1/2022 5:00,145.3172609,157.1006469
1/1/2022 6:00,181.5842563,162.5481746
1/1/2022 7:00,165.3486946,167.5086354
1/1/2022 8:00,140.6105123,163.29032
1/1/2022 9:00,160.8512009,168.1158561
1/1/2022 10:00,140.7316461,163.8939067
1/1/2022 11:00,140.6854049,159.6733445
1/1/2022 12:00,154.8392454,155.0281672
1/1/2022 13:00,111.7343951,151.6761353
1/1/2022 14:00,115.5016433,148.211086
1/1/2022 15:00,138.7542494,144.0484585
1/1/2022 16:00,129.7433776,140.1561572
1/1/2022 17:00,156.2849467,135.4676088
1/1/2022 18:00,131.8395185,131.5124232
1/1/2022 19:00,121.753926,127.8598055
1/1/2022 20:00,179.3129754,133.2391947
1/1/2022 21:00,145.484474,128.8746605
1/1/2022 22:00,151.3505641,124.3341436
1/1/2022 23:00,121.5050363,120.6889925
1/2/2022 0:00,139.1123455,116.5156221
1/2/2022 1:00,152.2184518,111.9490686
1/2/2022 2:00,126.9801285,108.1396647
1/2/2022 3:00,157.5139604,103.4142459
1/2/2022 4:00,137.9872262,99.27462913
1/2/2022 5:00,144.166125,94.94964538
1/2/2022 6:00,137.9658678,90.81066935
1/2/2022 7:00,187.0455637,96.42203626
1/2/2022 8:00,149.7300555,91.93013459
1/2/2022 9:00,128.8457814,88.06476115
1/2/2022 10:00,166.4508982,93.0582881
1/2/2022 11:00,125.583127,89.29079429
1/2/2022 12:00,154.1772719,84.66547613
1/2/2022 13:00,110.8065975,81.3412782
1/2/2022 14:00,123.436279,77.63818983
1/2/2022 15:00,153.9372247,73.02007309
1/2/2022 16:00,164.7693316,77.96315304
1/2/2022 17:00,153.4273656,73.36033207
1/2/2022 18:00,147.6870344,68.92972104
1/2/2022 19:00,143.9779261,64.61038326
1/2/2022 20:00,120.4295602,60.99749645
1/2/2022 21:00,135.6031158,56.92940298
1/2/2022 22:00,140.7872246,52.70578624
1/2/2022 23:00,171.1424445,57.84005958
1/3/2022 0:00,156.8723658,53.1338886
1/3/2022 1:00,114.7391969,49.6917127
1/3/2022 2:00,156.4816794,44.99726231
1/3/2022 3:00,142.2983544,40.72831168
1/3/2022 4:00,136.46156,36.63446488
1/3/2022 5:00,162.2335258,41.50147066
1/3/2022 6:00,170.6199904,46.62007037
1/3/2022 7:00,168.6256024,51.67883844
1/3/2022 8:00,133.2156495,47.68236895
1/3/2022 9:00,143.8157525,43.36789638
1/3/2022 10:00,156.6252686,38.66913832
1/3/2022 11:00,169.5109025,43.7544654
1/3/2022 12:00,140.4165152,39.54196994
1/3/2022 13:00,146.2868205,35.15336533
1/3/2022 14:00,127.8733005,31.31716631
1/3/2022 15:00,126.0758675,27.53489028
1/3/2022 16:00,166.2505164,32.52240578
1/3/2022 17:00,177.1248006,37.8361498
1/3/2022 18:00,148.5597976,33.37935587
1/3/2022 19:00,170.070658,38.48147561
1/3/2022 20:00,157.2327205,33.76449399
1/3/2022 21:00,137.0976049,29.65156584
1/3/2022 22:00,157.2279121,24.93472848
1/3/2022 23:00,180.7607313,30.35755042
1/4/2022 0:00,149.2834792,25.87904604
1/4/2022 1:00,181.2928731,31.31783224
1/4/2022 2:00,97.60509792,28.3896793
1/4/2022 3:00,166.4380501,33.3828208
1/4/2022 4:00,151.7409414,28.83059256
1/4/2022 5:00,144.019853,24.50999697
1/4/2022 6:00,151.8352155,19.95494051
1/4/2022 7:00,110.2486217,16.64748186
1/4/2022 8:00,145.6065622,12.27928499
1/4/2022 9:00,157.1422514,7.565017445
1/4/2022 10:00,179.5578809,12.95175387
1/4/2022 11:00,139.6345956,8.762716003
1/4/2022 12:00,133.8301279,4.747812165
1/4/2022 13:00,139.9648591,0.548866391
1/4/2022 14:00,168.3080424,5.598107662
1/4/2022 15:00,156.5750222,0.900856996
1/4/2022 16:00,139.4047959,-3.281286882
1/4/2022 17:00,160.2653487,1.526673578
1/4/2022 18:00,151.941551,-3.031572952
1/4/2022 19:00,169.3728998,2.049614043
1/4/2022 20:00,135.9589381,-2.029154101
1/4/2022 21:00,143.4467571,-6.332556813
1/4/2022 22:00,142.1578369,-10.59729192
1/4/2022 23:00,120.729701,-14.21918295
1/5/2022 0:00,155.9224055,-18.89685512
1/5/2022 1:00,155.2211054,-23.55348828
1/5/2022 2:00,150.1022691,-28.05655636
1/5/2022 3:00,145.3082573,-32.41580408
1/5/2022 4:00,121.6925852,-36.06658163
1/5/2022 5:00,141.5870935,-40.31419444
1/5/2022 6:00,143.1457097,-44.60856573
1/5/2022 7:00,133.9544546,-48.62719937
