Date,Temp-Final
1/1/14 1:00,27.97458648
1/1/14 2:00,26.04064224
1/1/14 3:00,24.07320866
1/1/14 4:00,26.02157162
1/1/14 5:00,27.93644526
1/1/14 6:00,29.78490269
1/1/14 7:00,31.53515361
1/1/14 8:00,33.15708824
1/1/14 9:00,34.6227925
1/1/14 10:00,35.90702567
1/1/14 11:00,36.9876522
1/1/14 12:00,37.84602052
1/1/14 13:00,38.46728212
1/1/14 14:00,38.84064567
1/1/14 15:00,38.95956158
1/1/14 16:00,38.82183417
1/1/14 17:00,38.42965914
1/1/14 18:00,37.78958606
1/1/14 19:00,36.9124063
1/1/14 20:00,35.81296837
1/1/14 21:00,34.50992386
1/1/14 22:00,33.0254083
1/1/14 23:00,31.38466245
1/2/14 0:00,29.61560039
1/2/14 1:00,27.74833191
1/2/14 2:00,25.81464732
1/2/14 3:00,23.84747352
1/2/14 4:00,25.79609637
1/2/14 5:00,27.71123003
1/2/14 6:00,29.55994759
1/2/14 7:00,31.31045876
1/2/14 8:00,32.93265376
1/2/14 9:00,34.39861851
1/2/14 10:00,35.68311229
1/2/14 11:00,36.76399955
1/2/14 12:00,37.62262871
1/2/14 13:00,38.24415128
1/2/14 14:00,38.61777591
1/2/14 15:00,38.73695302
1/2/14 16:00,38.59948693
1/2/14 17:00,38.20757333
1/2/14 18:00,37.56776181
1/2/14 19:00,36.69084372
1/2/14 20:00,35.59166758
1/2/14 21:00,34.28888497
1/2/14 22:00,32.80463144
1/2/14 23:00,31.16414773
1/3/14 0:00,29.39534793
1/3/14 1:00,27.52834182
1/3/14 2:00,25.59491972
1/3/14 3:00,23.62800852
1/3/14 4:00,25.5768941
1/3/14 5:00,27.49229059
1/3/14 6:00,29.34127111
1/3/14 7:00,31.09204535
1/3/14 8:00,32.71450353
1/3/14 9:00,34.18073159
1/3/14 10:00,35.46548878
1/3/14 11:00,36.54663958
1/3/14 12:00,37.40553239
1/3/14 13:00,38.02731872
1/3/14 14:00,38.40120722
1/3/14 15:00,38.52064833
1/3/14 16:00,38.38344634
1/3/14 17:00,37.99179697
1/3/14 18:00,37.35224978
1/3/14 19:00,36.47559615
1/3/14 20:00,35.37668457
1/3/14 21:00,34.07416664
1/3/14 22:00,32.5901779
1/3/14 23:00,30.94995909
1/4/14 0:00,29.18142431
1/4/14 1:00,27.31468334
1/4/14 2:00,25.38152648
1/4/14 3:00,23.41488065
1/4/14 4:00,25.36403169
1/4/14 5:00,27.27969377
1/4/14 6:00,29.12893999
1/4/14 7:00,30.87998004
1/4/14 8:00,32.50270415
1/4/14 9:00,33.96919824
1/4/14 10:00,35.25422158
1/4/14 11:00,36.33563863
1/4/14 12:00,37.19479782
1/4/14 13:00,37.81685063
1/4/14 14:00,38.19100573
1/4/14 15:00,38.31071355
1/4/14 16:00,38.17377838
1/4/14 17:00,37.78239593
1/4/14 18:00,37.14311579
1/4/14 19:00,36.2667293
1/4/14 20:00,35.16808499
1/4/14 21:00,33.86583443
1/4/14 22:00,32.38211317
1/4/14 23:00,30.74216197
1/5/14 0:00,28.97389489
1/5/14 1:00,27.10742173
1/5/14 2:00,25.1745328
1/5/14 3:00,23.208155
1/5/14 4:00,25.15757419
1/5/14 5:00,27.07350452
1/5/14 6:00,28.9230191
1/5/14 7:00,30.67432763
1/5/14 8:00,32.29732031
1/5/14 9:00,33.7640831
1/5/14 10:00,35.04937524
1/5/14 11:00,36.1310612
1/5/14 12:00,36.9904894
1/5/14 13:00,37.61281134
1/5/14 14:00,37.98723567
1/5/14 15:00,38.10721283
1/5/14 16:00,37.97054711
1/5/14 17:00,37.57943423
1/5/14 18:00,36.94042375
1/5/14 19:00,36.06430704
1/5/14 20:00,34.9659326
1/5/14 21:00,33.66395203
1/5/14 22:00,32.18050087
1/5/14 23:00,30.54081987
1/6/14 0:00,28.7728231
1/6/14 1:00,26.90662035
1/6/14 2:00,24.97400195
1/6/14 3:00,23.00789478
1/6/14 4:00,24.95758471
1/6/14 5:00,26.87378588
1/6/14 6:00,28.72357141
1/6/14 7:00,30.47515099
1/6/14 8:00,32.09841484
1/6/14 9:00,33.56544889
1/6/14 10:00,34.8510124
1/6/14 11:00,35.93296984
1/6/14 12:00,36.79266962
1/6/14 13:00,37.41526325
1/6/14 14:00,37.78995938
1/6/14 15:00,37.91020843
1/6/14 16:00,37.77381471
1/6/14 17:00,37.38297394
1/6/14 18:00,36.74423567
1/6/14 19:00,35.86839127
1/6/14 20:00,34.77028926
1/6/14 21:00,33.46858121
1/6/14 22:00,31.98540268
1/6/14 23:00,30.34599441
1/7/14 0:00,28.57827047
1/7/14 1:00,26.71234067
1/7/14 2:00,24.7799953
1/7/14 3:00,22.81416128
1/7/14 4:00,24.76412446
1/7/14 5:00,26.68059898
1/7/14 6:00,28.53065797
1/7/14 7:00,30.2825111
1/7/14 8:00,31.90604861
1/7/14 9:00,33.37335642
1/7/14 10:00,34.6591938
1/7/14 11:00,35.7414252
1/7/14 12:00,36.60139905
1/7/14 13:00,37.22426685
1/7/14 14:00,37.59923725
1/7/14 15:00,37.71976068
1/7/14 16:00,37.58364143
1/7/14 17:00,37.19307523
1/7/14 18:00,36.55461164
1/7/14 19:00,35.67904202
1/7/14 20:00,34.58121488
1/7/14 21:00,33.27978181
1/7/14 22:00,31.79687836
1/7/14 23:00,30.15774527
1/8/14 0:00,28.39029661
1/8/14 1:00,26.52464219
1/8/14 2:00,24.5925723
1/8/14 3:00,22.62701386
1/8/14 4:00,24.57725271
1/8/14 5:00,26.49400302
1/8/14 6:00,28.34433788
1/8/14 7:00,30.09646699
1/8/14 8:00,31.72028058
1/8/14 9:00,33.18786457
1/8/14 10:00,34.47397821
1/8/14 11:00,35.55648599
1/8/14 12:00,36.41673631
1/8/14 13:00,37.03988068
1/8/14 14:00,37.41512775
1/8/14 15:00,37.53592794
1/8/14 16:00,37.40008556
1/8/14 17:00,37.00979632
1/8/14 18:00,36.37160979
1/8/14 19:00,35.49631733
1/8/14 20:00,34.39876744
1/8/14 21:00,33.09761173
1/8/14 22:00,31.61498572
1/8/14 23:00,29.97613018
1/9/14 0:00,28.20895917
1/9/14 1:00,26.34358248
1/9/14 2:00,24.41179043
1/9/14 3:00,22.44650992
1/9/14 4:00,24.3970268
1/9/14 5:00,26.31405523
1/9/14 6:00,28.16466831
1/9/14 7:00,29.91707574
1/9/14 8:00,31.54116774
1/9/14 9:00,33.00903023
1/9/14 10:00,34.29542249
1/9/14 11:00,35.37820896
1/9/14 12:00,36.23873808
1/9/14 13:00,36.86216134
1/9/14 14:00,37.23768738
1/9/14 15:00,37.35876665
1/9/14 16:00,37.22320345
1/9/14 17:00,36.83319347
1/9/14 18:00,36.1952863
1/9/14 19:00,35.3202733
1/9/14 20:00,34.22300296
1/9/14 21:00,32.92212689
1/9/14 22:00,31.43978062
1/9/14 23:00,29.8012049
1/10/14 0:00,28.03431382
1/10/14 1:00,26.16921714
1/10/14 2:00,24.23770521
1/10/14 3:00,22.2727049
1/10/14 4:00,24.22350207
1/10/14 5:00,26.14081089
1/10/14 6:00,27.99170445
1/10/14 7:00,29.74439246
1/10/14 8:00,31.36876512
1/10/14 9:00,32.83690837
1/10/14 10:00,34.12358147
1/10/14 11:00,35.20664889
1/10/14 12:00,36.06745904
1/10/14 13:00,36.69116342
1/10/14 14:00,37.06697068
1/10/14 15:00,37.18833126
1/10/14 16:00,37.05304945
1/10/14 17:00,36.66332096
1/10/14 18:00,36.02569537
1/10/14 19:00,35.15096403
1/10/14 20:00,34.05397546
1/10/14 21:00,32.75338124
1/10/14 22:00,31.27131691
1/10/14 23:00,29.63302323
1/11/14 0:00,27.86641426
1/11/14 1:00,26.0015998
1/11/14 2:00,24.07037016
1/11/14 3:00,22.10565224
1/11/14 4:00,24.0567319
1/11/14 5:00,25.97432328
1/11/14 6:00,27.8254995
1/11/14 7:00,29.57847025
1/11/14 8:00,31.20312575
1/11/14 9:00,32.67155192
1/11/14 10:00,33.95850804
1/11/14 11:00,35.04185855
1/11/14 12:00,35.90295189
1/11/14 13:00,36.52693955
1/11/14 14:00,36.90303017
1/11/14 15:00,37.02467421
1/11/14 16:00,36.88967593
1/11/14 17:00,36.50023107
1/11/14 18:00,35.8628892
1/11/14 19:00,34.98844166
1/11/14 20:00,33.89173698
1/11/14 21:00,32.59142673
1/11/14 22:00,31.10964647
1/11/14 23:00,29.47163693
1/12/14 0:00,27.7053122
1/12/14 1:00,25.84078206
1/12/14 2:00,23.90983683
1/12/14 3:00,21.9454034
1/12/14 4:00,23.89676764
1/12/14 5:00,25.81464369
1/12/14 6:00,27.66610466
1/12/14 7:00,29.41936024
1/12/14 8:00,31.04430066
1/12/14 9:00,32.51301184
1/12/14 10:00,33.80025305
1/12/14 11:00,34.88388874
1/12/14 12:00,35.74526734
1/12/14 13:00,36.36954034
1/12/14 14:00,36.74591639
1/12/14 15:00,36.86784594
1/12/14 16:00,36.73313327
1/12/14 17:00,36.34397409
1/12/14 18:00,35.70691798
1/12/14 19:00,34.83275629
1/12/14 20:00,33.73633754
1/12/14 21:00,32.43631331
1/12/14 22:00,30.95481914
1/12/14 23:00,29.31709579
